timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T16:39:13.132628+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:39:13.208296+00:00,SIGNAL_SELECTED,ba3022b1f608,XAUUSD,BUY,M15,QuietMarket,QUIET,60.74,38.0,,,,,selected,
2026-03-06T16:39:13.211227+00:00,EXECUTION_REJECTED,ba3022b1f608,XAUUSD,BUY,M15,QuietMarket,QUIET,60.74,38.0,,,,,one_trade_per_candle,
2026-03-06T16:39:33.239442+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:39:33.311167+00:00,SIGNAL_SELECTED,bcc69079ba8b,XAUUSD,BUY,M15,QuietMarket,QUIET,60.78,38.0,,,,,selected,
2026-03-06T16:39:33.314415+00:00,EXECUTION_REJECTED,bcc69079ba8b,XAUUSD,BUY,M15,QuietMarket,QUIET,60.78,38.0,,,,,one_trade_per_candle,
2026-03-06T16:39:53.356373+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:39:53.428515+00:00,SIGNAL_SELECTED,1a9dc452c710,XAUUSD,BUY,H1,QuietMarket,QUIET,61.3,38.0,,,,,selected,
2026-03-06T16:39:53.431886+00:00,EXECUTION_REJECTED,1a9dc452c710,XAUUSD,BUY,H1,QuietMarket,QUIET,61.3,38.0,,,,,one_trade_per_candle,
2026-03-06T16:40:13.457922+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:40:13.523928+00:00,SIGNAL_SELECTED,e93e33591ccb,XAUUSD,BUY,M15,QuietMarket,QUIET,58.45,38.0,,,,,selected,
2026-03-06T16:40:13.526908+00:00,EXECUTION_REJECTED,e93e33591ccb,XAUUSD,BUY,M15,QuietMarket,QUIET,58.45,38.0,,,,,one_trade_per_candle,
2026-03-06T16:40:33.555257+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:40:33.630324+00:00,SIGNAL_SELECTED,b67cc8328d3b,XAUUSD,BUY,M15,QuietMarket,QUIET,59.35,38.0,,,,,selected,
2026-03-06T16:40:33.633406+00:00,EXECUTION_REJECTED,b67cc8328d3b,XAUUSD,BUY,M15,QuietMarket,QUIET,59.35,38.0,,,,,one_trade_per_candle,
2026-03-06T16:40:53.663140+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:40:53.729354+00:00,SIGNAL_SELECTED,250a2510047f,XAUUSD,BUY,M15,QuietMarket,QUIET,61.37,38.0,,,,,selected,
2026-03-06T16:40:53.732400+00:00,EXECUTION_REJECTED,250a2510047f,XAUUSD,BUY,M15,QuietMarket,QUIET,61.37,38.0,,,,,one_trade_per_candle,
2026-03-06T16:41:13.760079+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:41:13.835009+00:00,SIGNAL_SELECTED,abeb66097c54,XAUUSD,BUY,M15,QuietMarket,QUIET,61.84,38.0,,,,,selected,
2026-03-06T16:41:13.837920+00:00,EXECUTION_REJECTED,abeb66097c54,XAUUSD,BUY,M15,QuietMarket,QUIET,61.84,38.0,,,,,one_trade_per_candle,
2026-03-06T16:41:33.887227+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:41:33.965076+00:00,SIGNAL_SELECTED,3fdb1a376410,XAUUSD,BUY,M15,QuietMarket,QUIET,61.89,38.0,,,,,selected,
2026-03-06T16:41:33.968486+00:00,EXECUTION_REJECTED,3fdb1a376410,XAUUSD,BUY,M15,QuietMarket,QUIET,61.89,38.0,,,,,one_trade_per_candle,
2026-03-06T16:41:53.995439+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:41:54.065710+00:00,SIGNAL_SELECTED,c4aee184204f,XAUUSD,BUY,M15,QuietMarket,QUIET,61.83,38.0,,,,,selected,
2026-03-06T16:41:54.069183+00:00,EXECUTION_REJECTED,c4aee184204f,XAUUSD,BUY,M15,QuietMarket,QUIET,61.83,38.0,,,,,one_trade_per_candle,
2026-03-06T16:42:14.094533+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:42:14.162642+00:00,SIGNAL_SELECTED,ec34b54546ff,XAUUSD,BUY,M15,QuietMarket,QUIET,61.81,38.0,,,,,selected,
2026-03-06T16:42:14.165863+00:00,EXECUTION_REJECTED,ec34b54546ff,XAUUSD,BUY,M15,QuietMarket,QUIET,61.81,38.0,,,,,one_trade_per_candle,
2026-03-06T16:42:34.215696+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:42:34.287061+00:00,SIGNAL_SELECTED,c1398f4194b0,XAUUSD,BUY,M15,QuietMarket,QUIET,61.73,38.0,,,,,selected,
2026-03-06T16:42:34.289949+00:00,EXECUTION_REJECTED,c1398f4194b0,XAUUSD,BUY,M15,QuietMarket,QUIET,61.73,38.0,,,,,one_trade_per_candle,
2026-03-06T16:42:54.318602+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:42:54.386074+00:00,SIGNAL_SELECTED,8a7c59000169,XAUUSD,BUY,M15,QuietMarket,QUIET,61.66,38.0,,,,,selected,
2026-03-06T16:42:54.389315+00:00,EXECUTION_REJECTED,8a7c59000169,XAUUSD,BUY,M15,QuietMarket,QUIET,61.66,38.0,,,,,one_trade_per_candle,
2026-03-06T16:43:14.415834+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:43:14.482912+00:00,SIGNAL_SELECTED,6a0b7a61ce90,XAUUSD,BUY,M15,QuietMarket,QUIET,61.65,38.0,,,,,selected,
2026-03-06T16:43:14.486085+00:00,EXECUTION_REJECTED,6a0b7a61ce90,XAUUSD,BUY,M15,QuietMarket,QUIET,61.65,38.0,,,,,one_trade_per_candle,
2026-03-06T16:43:34.512605+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:43:34.583630+00:00,SIGNAL_SELECTED,35972530f7fc,XAUUSD,BUY,M15,QuietMarket,QUIET,59.79,38.0,,,,,selected,
2026-03-06T16:43:34.586784+00:00,EXECUTION_REJECTED,35972530f7fc,XAUUSD,BUY,M15,QuietMarket,QUIET,59.79,38.0,,,,,one_trade_per_candle,
2026-03-06T16:43:54.614783+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:43:54.681108+00:00,SIGNAL_SELECTED,6fe6d20908df,XAUUSD,BUY,M15,QuietMarket,QUIET,60.23,38.0,,,,,selected,
2026-03-06T16:43:54.683993+00:00,EXECUTION_REJECTED,6fe6d20908df,XAUUSD,BUY,M15,QuietMarket,QUIET,60.23,38.0,,,,,one_trade_per_candle,
2026-03-06T16:44:14.710905+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:44:14.781699+00:00,SIGNAL_SELECTED,c7d1e7e2fcf4,XAUUSD,BUY,M30,QuietMarket,QUIET,60.53,38.0,,,,,selected,
2026-03-06T16:44:18.510847+00:00,EXECUTED,c7d1e7e2fcf4,XAUUSD,BUY,M30,QuietMarket,QUIET,60.53,38.0,5140.25,5128.52,5154.92,0.01,done,"{""order"":55617178786,""deal"":55351491426}"
2026-03-06T16:44:40.299659+00:00,SIGNAL_SELECTED,83b328587b72,XAUUSD,BUY,H1,QuietMarket,QUIET,59.46,38.0,,,,,selected,
2026-03-06T16:44:40.302618+00:00,EXECUTION_REJECTED,83b328587b72,XAUUSD,BUY,H1,QuietMarket,QUIET,59.46,38.0,,,,,one_trade_per_candle,
2026-03-06T16:45:00.329827+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:45:00.401174+00:00,SIGNAL_SELECTED,d3d0bbe1e934,XAUUSD,BUY,M15,QuietMarket,QUIET,57.56,38.0,,,,,selected,
2026-03-06T16:45:00.411395+00:00,EXECUTION_REJECTED,d3d0bbe1e934,XAUUSD,BUY,M15,QuietMarket,QUIET,57.56,38.0,5142.17,5130.17,5156.57,0.01,gatekeeper:Time cooldown active | Last trade: 2026-03-07 01:44:18+07:00 | Time since: 42.0s | Remaining: 18.0s,
2026-03-06T16:45:20.462279+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:45:20.592966+00:00,SIGNAL_SELECTED,b9a2252e3f9c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.11,38.0,,,,,selected,
2026-03-06T16:45:24.163877+00:00,EXECUTED,b9a2252e3f9c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.11,38.0,5142.9,5132.26,5158.66,0.01,done,"{""order"":55617206562,""deal"":55351516795}"
2026-03-06T16:45:45.537835+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:45:45.604512+00:00,SIGNAL_SELECTED,00f644fc6a7c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.37,38.0,,,,,selected,
2026-03-06T16:45:45.607255+00:00,EXECUTION_REJECTED,00f644fc6a7c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.37,38.0,,,,,one_trade_per_candle,
2026-03-06T16:46:05.645702+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:46:05.712551+00:00,SIGNAL_SELECTED,df4c7a3a5c1f,XAUUSD,BUY,M15,QuietMarket,QUIET,59.88,38.0,,,,,selected,
2026-03-06T16:46:05.715560+00:00,EXECUTION_REJECTED,df4c7a3a5c1f,XAUUSD,BUY,M15,QuietMarket,QUIET,59.88,38.0,,,,,one_trade_per_candle,
2026-03-06T16:46:25.756181+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:46:25.830195+00:00,SIGNAL_SELECTED,2138c2182a31,XAUUSD,BUY,M30,QuietMarket,QUIET,60.66,38.0,,,,,selected,
2026-03-06T16:46:25.833136+00:00,EXECUTION_REJECTED,2138c2182a31,XAUUSD,BUY,M30,QuietMarket,QUIET,60.66,38.0,,,,,one_trade_per_candle,
2026-03-06T16:46:45.860622+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:46:45.930799+00:00,SIGNAL_SELECTED,36b129f7d5e7,XAUUSD,BUY,H1,QuietMarket,QUIET,60.05,38.0,,,,,selected,
2026-03-06T16:46:45.933558+00:00,EXECUTION_REJECTED,36b129f7d5e7,XAUUSD,BUY,H1,QuietMarket,QUIET,60.05,38.0,,,,,one_trade_per_candle,
2026-03-06T16:47:05.962640+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:47:06.031022+00:00,SIGNAL_SELECTED,5b30909f381a,XAUUSD,BUY,M15,QuietMarket,QUIET,60.31,38.0,,,,,selected,
2026-03-06T16:47:06.033992+00:00,EXECUTION_REJECTED,5b30909f381a,XAUUSD,BUY,M15,QuietMarket,QUIET,60.31,38.0,,,,,one_trade_per_candle,
2026-03-06T16:47:26.060762+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:47:26.128722+00:00,SIGNAL_SELECTED,2b222ed6cf36,XAUUSD,BUY,M15,QuietMarket,QUIET,59.32,38.0,,,,,selected,
2026-03-06T16:47:26.131644+00:00,EXECUTION_REJECTED,2b222ed6cf36,XAUUSD,BUY,M15,QuietMarket,QUIET,59.32,38.0,,,,,one_trade_per_candle,
2026-03-06T16:47:46.160047+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:47:46.231264+00:00,SIGNAL_SELECTED,87fe5eebba4b,XAUUSD,BUY,M15,QuietMarket,QUIET,59.07,38.0,,,,,selected,
2026-03-06T16:47:46.234275+00:00,EXECUTION_REJECTED,87fe5eebba4b,XAUUSD,BUY,M15,QuietMarket,QUIET,59.07,38.0,,,,,one_trade_per_candle,
2026-03-06T16:48:06.262562+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:48:06.333110+00:00,SIGNAL_SELECTED,48c53f3e4886,XAUUSD,BUY,M15,QuietMarket,QUIET,59.09,38.0,,,,,selected,
2026-03-06T16:48:06.336225+00:00,EXECUTION_REJECTED,48c53f3e4886,XAUUSD,BUY,M15,QuietMarket,QUIET,59.09,38.0,,,,,one_trade_per_candle,
2026-03-06T16:48:26.362906+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:48:26.432215+00:00,SIGNAL_SELECTED,ad20cd64665d,XAUUSD,BUY,M15,QuietMarket,QUIET,58.16,38.0,,,,,selected,
2026-03-06T16:48:26.435000+00:00,EXECUTION_REJECTED,ad20cd64665d,XAUUSD,BUY,M15,QuietMarket,QUIET,58.16,38.0,,,,,one_trade_per_candle,
2026-03-06T16:48:46.461404+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:48:46.527894+00:00,SIGNAL_SELECTED,ba00b86c71be,XAUUSD,BUY,M15,QuietMarket,QUIET,58.65,38.0,,,,,selected,
2026-03-06T16:48:46.530971+00:00,EXECUTION_REJECTED,ba00b86c71be,XAUUSD,BUY,M15,QuietMarket,QUIET,58.65,38.0,,,,,one_trade_per_candle,
2026-03-06T16:49:06.559368+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:49:06.628847+00:00,SIGNAL_SELECTED,279a2573f4f4,XAUUSD,BUY,M15,QuietMarket,QUIET,58.51,38.0,,,,,selected,
2026-03-06T16:49:06.632112+00:00,EXECUTION_REJECTED,279a2573f4f4,XAUUSD,BUY,M15,QuietMarket,QUIET,58.51,38.0,,,,,one_trade_per_candle,
2026-03-06T16:49:26.659469+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:49:26.729869+00:00,SIGNAL_SELECTED,ca674f119687,XAUUSD,BUY,M15,QuietMarket,QUIET,58.84,38.0,,,,,selected,
2026-03-06T16:49:26.732886+00:00,EXECUTION_REJECTED,ca674f119687,XAUUSD,BUY,M15,QuietMarket,QUIET,58.84,38.0,,,,,one_trade_per_candle,
2026-03-06T16:49:46.760273+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:49:46.832237+00:00,SIGNAL_SELECTED,11ed1418e54a,XAUUSD,BUY,M15,QuietMarket,QUIET,58.66,38.0,,,,,selected,
2026-03-06T16:49:46.834931+00:00,EXECUTION_REJECTED,11ed1418e54a,XAUUSD,BUY,M15,QuietMarket,QUIET,58.66,38.0,,,,,one_trade_per_candle,
2026-03-06T16:50:06.876099+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:50:06.943282+00:00,SIGNAL_SELECTED,37be762cb215,XAUUSD,BUY,M15,QuietMarket,QUIET,55.95,38.0,,,,,selected,
2026-03-06T16:50:06.946332+00:00,EXECUTION_REJECTED,37be762cb215,XAUUSD,BUY,M15,QuietMarket,QUIET,55.95,38.0,,,,,one_trade_per_candle,
2026-03-06T16:50:26.988427+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:50:27.056615+00:00,SIGNAL_SELECTED,384b4d9a50cf,XAUUSD,BUY,M15,QuietMarket,QUIET,56.34,38.0,,,,,selected,
2026-03-06T16:50:27.059419+00:00,EXECUTION_REJECTED,384b4d9a50cf,XAUUSD,BUY,M15,QuietMarket,QUIET,56.34,38.0,,,,,one_trade_per_candle,
2026-03-06T16:50:47.091359+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:50:47.166599+00:00,SIGNAL_SELECTED,cb608d005812,XAUUSD,BUY,M15,QuietMarket,QUIET,56.49,38.0,,,,,selected,
2026-03-06T16:50:47.169176+00:00,EXECUTION_REJECTED,cb608d005812,XAUUSD,BUY,M15,QuietMarket,QUIET,56.49,38.0,,,,,one_trade_per_candle,
2026-03-06T16:51:07.210120+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:51:07.281992+00:00,SIGNAL_SELECTED,77b9aa5e74c9,XAUUSD,BUY,H1,QuietMarket,QUIET,56.7,38.0,,,,,selected,
2026-03-06T16:51:07.284901+00:00,EXECUTION_REJECTED,77b9aa5e74c9,XAUUSD,BUY,H1,QuietMarket,QUIET,56.7,38.0,,,,,one_trade_per_candle,
2026-03-06T16:51:27.334520+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:51:27.404784+00:00,SIGNAL_SELECTED,c296c5f378f0,XAUUSD,BUY,M15,QuietMarket,QUIET,56.66,38.0,,,,,selected,
2026-03-06T16:51:27.407515+00:00,EXECUTION_REJECTED,c296c5f378f0,XAUUSD,BUY,M15,QuietMarket,QUIET,56.66,38.0,,,,,one_trade_per_candle,
2026-03-06T16:51:47.437132+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:51:47.505267+00:00,SIGNAL_SELECTED,af8e4d38c91a,XAUUSD,BUY,M15,QuietMarket,QUIET,57.3,38.0,,,,,selected,
2026-03-06T16:51:47.508337+00:00,EXECUTION_REJECTED,af8e4d38c91a,XAUUSD,BUY,M15,QuietMarket,QUIET,57.3,38.0,,,,,one_trade_per_candle,
2026-03-06T16:52:07.535298+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:52:07.604749+00:00,SIGNAL_SELECTED,bd08d9edc131,XAUUSD,BUY,M15,QuietMarket,QUIET,58.33,38.0,,,,,selected,
2026-03-06T16:52:07.607623+00:00,EXECUTION_REJECTED,bd08d9edc131,XAUUSD,BUY,M15,QuietMarket,QUIET,58.33,38.0,,,,,one_trade_per_candle,
2026-03-06T16:52:27.704849+00:00,SIGNAL_SELECTED,678fadadc16c,XAUUSD,BUY,M5,QuietMarket,QUIET,60.24,38.0,,,,,selected,
2026-03-06T16:52:31.249793+00:00,EXECUTED,678fadadc16c,XAUUSD,BUY,M5,QuietMarket,QUIET,60.24,38.0,5147.17,5139.87,5156.92,0.01,done,"{""order"":55617369600,""deal"":55351665845}"
2026-03-06T16:52:53.807314+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:52:53.933317+00:00,SIGNAL_SELECTED,3aabc4d3015c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.63,38.0,,,,,selected,
2026-03-06T16:52:53.938000+00:00,EXECUTION_REJECTED,3aabc4d3015c,XAUUSD,BUY,M15,QuietMarket,QUIET,59.63,38.0,,,,,one_trade_per_candle,
2026-03-06T16:53:14.029277+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:53:14.104768+00:00,SIGNAL_SELECTED,3d05167309fe,XAUUSD,BUY,M15,QuietMarket,QUIET,59.29,38.0,,,,,selected,
2026-03-06T16:53:14.107890+00:00,EXECUTION_REJECTED,3d05167309fe,XAUUSD,BUY,M15,QuietMarket,QUIET,59.29,38.0,,,,,one_trade_per_candle,
2026-03-06T16:53:34.136262+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:53:34.205115+00:00,SIGNAL_SELECTED,3347f79e78d1,XAUUSD,BUY,M15,QuietMarket,QUIET,58.37,38.0,,,,,selected,
2026-03-06T16:53:34.208199+00:00,EXECUTION_REJECTED,3347f79e78d1,XAUUSD,BUY,M15,QuietMarket,QUIET,58.37,38.0,,,,,one_trade_per_candle,
2026-03-06T16:53:54.251306+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:53:54.323417+00:00,SIGNAL_SELECTED,9708164e09fd,XAUUSD,BUY,M30,QuietMarket,QUIET,58.49,38.0,,,,,selected,
2026-03-06T16:53:54.326457+00:00,EXECUTION_REJECTED,9708164e09fd,XAUUSD,BUY,M30,QuietMarket,QUIET,58.49,38.0,,,,,one_trade_per_candle,
2026-03-06T16:54:14.363223+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:54:14.433626+00:00,SIGNAL_SELECTED,3a78cf90d60c,XAUUSD,BUY,M15,QuietMarket,QUIET,58.37,38.0,,,,,selected,
2026-03-06T16:54:14.436738+00:00,EXECUTION_REJECTED,3a78cf90d60c,XAUUSD,BUY,M15,QuietMarket,QUIET,58.37,38.0,,,,,one_trade_per_candle,
2026-03-06T16:54:34.482528+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:54:34.552634+00:00,SIGNAL_SELECTED,5a2f274d0333,XAUUSD,BUY,M15,QuietMarket,QUIET,57.81,38.0,,,,,selected,
2026-03-06T16:54:34.555907+00:00,EXECUTION_REJECTED,5a2f274d0333,XAUUSD,BUY,M15,QuietMarket,QUIET,57.81,38.0,,,,,one_trade_per_candle,
2026-03-06T16:54:54.582560+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:54:54.656660+00:00,SIGNAL_SELECTED,70b40393fa56,XAUUSD,BUY,H1,QuietMarket,QUIET,56.44,38.0,,,,,selected,
2026-03-06T16:54:54.660401+00:00,EXECUTION_REJECTED,70b40393fa56,XAUUSD,BUY,H1,QuietMarket,QUIET,56.44,38.0,,,,,one_trade_per_candle,
2026-03-06T16:55:14.687225+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:55:14.756114+00:00,SIGNAL_SELECTED,5b41ec18da25,XAUUSD,BUY,M15,QuietMarket,QUIET,57.37,38.0,,,,,selected,
2026-03-06T16:55:14.759229+00:00,EXECUTION_REJECTED,5b41ec18da25,XAUUSD,BUY,M15,QuietMarket,QUIET,57.37,38.0,,,,,one_trade_per_candle,
2026-03-06T16:55:34.787685+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:55:34.862168+00:00,SIGNAL_SELECTED,01423a67fe64,XAUUSD,BUY,M15,QuietMarket,QUIET,59.49,38.0,,,,,selected,
2026-03-06T16:55:34.865675+00:00,EXECUTION_REJECTED,01423a67fe64,XAUUSD,BUY,M15,QuietMarket,QUIET,59.49,38.0,,,,,one_trade_per_candle,
2026-03-06T16:55:54.893702+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:55:54.964703+00:00,SIGNAL_SELECTED,2c6d2879188f,XAUUSD,BUY,M15,QuietMarket,QUIET,58.66,38.0,,,,,selected,
2026-03-06T16:55:54.967704+00:00,EXECUTION_REJECTED,2c6d2879188f,XAUUSD,BUY,M15,QuietMarket,QUIET,58.66,38.0,,,,,one_trade_per_candle,
2026-03-06T16:56:15.011746+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,85.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T16:56:15.085913+00:00,SIGNAL_SELECTED,658043fe208c,XAUUSD,BUY,M15,QuietMarket,QUIET,58.06,38.0,,,,,selected,
2026-03-06T16:56:15.089412+00:00,EXECUTION_REJECTED,658043fe208c,XAUUSD,BUY,M15,QuietMarket,QUIET,58.06,38.0,,,,,one_trade_per_candle,
